match_id,game_mode,start_time,duration,lobby_type,radiant_1,radiant_2,radiant_3,radiant_4,radiant_5,dire_1,dire_2,dire_3,dire_4,dire_5,radiant_win
6601797902,5,2022-06-04 20:26:16,3435,0,108,63,90,123,43,106,73,120,3,103.0,False
6601796009,5,2022-06-04 20:24:47,2264,0,57,72,128,69,6,108,92,91,70,65.0,True
6601780503,5,2022-06-04 20:12:59,1500,0,62,45,33,82,70,30,121,107,96,20.0,True
6601774416,5,2022-06-04 20:08:34,1118,0,136,35,92,6,11,5,67,73,85,101.0,True
6601772209,5,2022-06-04 20:06:40,2815,0,9,61,12,46,18,17,51,4,109,128.0,True
6601754219,5,2022-06-04 19:54:10,2649,0,77,106,59,54,28,82,15,92,75,62.0,False
6601749405,5,2022-06-04 19:50:33,1446,0,32,95,101,94,55,90,27,72,21,18.0,False
6601740715,5,2022-06-04 19:44:10,1628,0,99,57,8,47,101,52,70,27,110,9.0,True
6601732706,5,2022-06-04 19:38:22,2782,0,128,70,111,90,22,62,103,89,79,121.0,True
6601726715,5,2022-06-04 19:34:04,2339,0,80,113,82,100,16,104,69,96,88,94.0,True
6601722308,5,2022-06-04 19:30:57,2108,0,65,15,38,60,25,114,110,80,112,48.0,False
6601721809,5,2022-06-04 19:30:37,2974,0,58,19,56,106,12,41,46,73,68,107.0,True
6601711610,5,2022-06-04 19:23:27,3892,0,120,40,106,45,6,66,19,16,108,114.0,False
6601707300,5,2022-06-04 19:20:21,3855,0,106,46,25,104,96,42,47,85,137,52.0,False
6601697715,5,2022-06-04 19:13:46,5118,0,85,44,67,97,72,18,73,3,112,70.0,False
6601694401,5,2022-06-04 19:11:27,2205,0,120,7,25,53,103,89,106,10,28,9.0,True
6601685012,5,2022-06-04 19:05:04,2297,0,62,47,104,28,48,129,44,58,110,98.0,True
6601682500,5,2022-06-04 19:03:26,2017,0,19,61,58,6,136,39,106,119,77,123.0,True
6601675304,5,2022-06-04 18:58:17,3014,0,67,74,25,58,137,80,53,64,83,22.0,True
6601673603,5,2022-06-04 18:57:14,1956,0,42,101,70,55,31,129,61,94,137,123.0,True
6601673318,5,2022-06-04 18:56:58,2600,0,40,43,81,135,62,30,129,77,19,76.0,False
6601665402,5,2022-06-04 18:51:42,2245,0,108,72,36,35,20,40,48,128,47,113.0,False
6601653307,5,2022-06-04 18:43:30,2674,0,80,34,63,7,135,30,103,71,126,67.0,False
6601649518,5,2022-06-04 18:40:54,2358,0,28,8,82,1,108,52,37,14,62,114.0,True
6601645105,5,2022-06-04 18:37:53,1561,0,54,3,88,100,103,91,61,22,111,137.0,True
6601636508,5,2022-06-04 18:32:04,2368,0,34,60,28,45,16,20,93,65,112,84.0,False
6601636018,5,2022-06-04 18:32:01,2759,0,37,74,96,107,11,82,137,104,97,8.0,False
6601633806,5,2022-06-04 18:30:35,1698,0,28,107,109,43,36,98,70,57,81,29.0,False
6601620701,5,2022-06-04 18:21:50,2994,0,47,26,40,25,109,34,60,52,41,78.0,False
6601594214,5,2022-06-04 18:05:24,2057,0,94,63,52,73,3,78,41,34,109,8.0,True
6601591007,5,2022-06-04 18:03:23,2107,0,94,71,4,70,103,29,43,46,51,136.0,True
6601585917,5,2022-06-04 18:00:18,3154,0,41,112,45,113,126,76,111,72,120,18.0,True
6601584707,5,2022-06-04 17:59:30,2457,0,74,113,19,120,20,101,25,99,92,14.0,True
6601564601,5,2022-06-04 17:47:05,2359,0,8,22,107,41,121,30,54,23,98,9.0,False
6601546411,5,2022-06-04 17:36:02,2092,0,5,28,84,89,73,114,2,92,136,3.0,True
6601529105,5,2022-06-04 17:25:46,2455,0,47,109,108,92,113,87,30,95,32,62.0,True
6601527716,5,2022-06-04 17:24:55,2634,0,94,27,97,62,88,47,110,53,22,80.0,True
6601514414,5,2022-06-04 17:17:04,3693,0,85,55,29,94,86,2,98,27,97,23.0,True
6601510515,5,2022-06-04 17:14:49,2135,0,12,51,128,86,114,27,63,66,106,56.0,True
6601504715,5,2022-06-04 17:11:27,1897,0,15,38,111,107,91,123,49,73,137,70.0,True
6601501007,5,2022-06-04 17:09:08,2178,0,43,26,47,86,28,102,108,10,58,42.0,True
6601494007,5,2022-06-04 17:05:09,4000,0,126,41,7,43,33,31,71,88,45,55.0,True
6601491605,5,2022-06-04 17:03:47,3019,0,102,20,90,135,77,10,62,6,4,66.0,False
6601473503,5,2022-06-04 16:53:09,2700,0,100,40,61,123,15,108,6,129,41,137.0,False
6601464005,5,2022-06-04 16:47:43,1504,0,43,6,47,83,97,78,77,70,3,53.0,True
6601451816,5,2022-06-04 16:40:52,2539,0,77,43,30,99,7,41,28,90,85,88.0,False
6601449408,5,2022-06-04 16:39:32,2597,0,108,126,114,57,68,40,71,34,56,103.0,True
6601436808,5,2022-06-04 16:32:01,2222,0,73,104,112,54,27,126,47,58,43,136.0,True
6601405716,5,2022-06-04 16:14:10,2207,0,70,93,44,114,45,25,35,41,71,46.0,False
6601405010,5,2022-06-04 16:13:50,2516,0,123,13,94,19,44,86,129,113,110,43.0,True
6601372606,5,2022-06-04 15:55:06,1654,0,44,114,10,97,20,67,37,12,80,9.0,False
6601361702,5,2022-06-04 15:48:47,1568,0,81,32,128,119,72,75,47,61,99,91.0,False
6601355605,5,2022-06-04 15:45:10,2061,0,106,51,104,46,92,85,18,98,103,26.0,False
6601339704,5,2022-06-04 15:35:56,1442,0,129,82,49,16,19,102,52,28,135,73.0,False
6601328113,5,2022-06-04 15:28:56,2453,0,99,83,102,96,44,37,111,40,17,32.0,False
6601314603,5,2022-06-04 15:21:06,3216,0,34,109,36,4,21,68,77,113,2,98.0,False
6601303903,5,2022-06-04 15:14:40,1759,0,109,32,76,28,99,6,18,43,81,48.0,True
6601288019,5,2022-06-04 15:04:48,1446,0,109,75,71,36,108,39,20,72,91,94.0,True
6601253216,5,2022-06-04 14:42:44,1491,0,30,84,31,108,77,70,95,128,107,85.0,True
6601250718,5,2022-06-04 14:41:09,1980,0,101,31,72,94,26,44,65,76,66,13.0,True
6601243705,5,2022-06-04 14:36:40,2509,0,19,78,44,30,75,6,83,104,98,82.0,True
6601212104,5,2022-06-04 14:15:28,2842,0,96,75,62,30,76,7,135,29,85,128.0,True
6601193416,5,2022-06-04 14:02:23,3448,0,114,91,78,17,43,90,100,4,29,31.0,False
6601193003,5,2022-06-04 14:02:10,466,0,64,136,47,73,49,60,89,96,103,114.0,True
6601173703,5,2022-06-04 13:48:36,2019,0,64,72,19,107,49,2,68,135,32,97.0,False
6601158611,5,2022-06-04 13:37:19,2200,0,80,82,20,100,93,52,55,121,7,64.0,False
6601153700,5,2022-06-04 13:33:46,2803,0,135,98,106,68,123,19,37,22,95,45.0,True
6601145214,5,2022-06-04 13:27:18,1642,0,137,22,119,32,26,34,52,61,78,114.0,True
6601122710,5,2022-06-04 13:09:59,1844,0,81,28,16,2,66,7,112,113,9,82.0,True
6601112310,5,2022-06-04 13:01:51,2335,0,16,61,94,86,74,87,56,112,43,90.0,False
6601106717,5,2022-06-04 12:57:32,2369,0,137,66,30,106,103,85,6,5,102,33.0,False
6601094601,5,2022-06-04 12:47:37,2060,0,15,12,89,60,36,106,64,53,81,46.0,True
6601034918,5,2022-06-04 11:58:27,1985,0,101,9,75,67,2,55,15,63,93,49.0,True
6601024101,5,2022-06-04 11:49:18,2099,0,20,29,120,17,60,21,32,19,1,39.0,True
6601007902,5,2022-06-04 11:35:34,3360,0,72,23,84,135,112,9,86,102,67,52.0,False
6600988909,5,2022-06-04 11:19:48,2529,0,3,44,35,126,135,123,89,23,26,36.0,True
6600962715,5,2022-06-04 10:57:37,4344,0,32,53,137,76,107,47,15,67,31,114.0,True
6600955101,5,2022-06-04 10:51:20,1744,0,47,53,70,58,16,135,13,84,113,8.0,False
6600947514,5,2022-06-04 10:45:01,2458,0,1,123,72,5,48,69,91,78,71,49.0,False
6600933414,5,2022-06-04 10:33:02,2188,0,70,90,35,57,98,95,107,45,55,120.0,True
6600925711,5,2022-06-04 10:26:13,1705,0,96,36,119,80,16,95,41,59,68,94.0,True
6600901609,5,2022-06-04 10:06:16,544,0,123,62,64,18,119,83,8,104,36,81.0,True
6600900312,5,2022-06-04 10:05:10,2207,0,73,6,5,59,53,13,137,17,41,107.0,True
6600891200,5,2022-06-04 09:56:43,2411,0,11,52,45,22,75,121,7,35,82,76.0,True
6600887614,5,2022-06-04 09:54:03,2894,0,97,46,119,58,21,129,102,29,43,112.0,False
6600783701,5,2022-06-04 08:16:02,1921,0,129,38,63,45,4,30,3,35,40,22.0,False
6600772814,5,2022-06-04 08:04:49,2002,0,67,88,3,54,109,136,53,51,22,77.0,False
6600759315,5,2022-06-04 07:50:04,2431,0,27,47,107,113,48,16,136,20,62,52.0,True
6600754117,5,2022-06-04 07:44:33,1349,0,83,30,17,45,96,42,12,67,6,14.0,False
6600753700,5,2022-06-04 07:43:51,2062,0,89,44,61,128,108,48,72,63,104,8.0,False
6600651303,5,2022-06-04 05:39:44,3703,0,4,77,49,80,111,68,83,27,119,128.0,True
6600621704,5,2022-06-04 05:01:15,1810,0,99,33,51,87,128,61,70,49,69,114.0,True
6600617305,5,2022-06-04 04:55:18,1984,0,75,60,85,98,73,51,17,79,49,123.0,True
6600616203,5,2022-06-04 04:53:44,2664,0,62,126,83,109,114,121,51,21,18,23.0,True
6600600518,5,2022-06-04 04:32:37,2954,0,14,66,109,2,1,43,84,107,12,100.0,False
6600584503,5,2022-06-04 04:10:16,2929,0,4,70,46,20,62,73,10,119,135,35.0,True
6600547705,5,2022-06-04 03:13:05,1223,0,86,91,109,30,65,61,29,63,1,19.0,True
6600527218,5,2022-06-04 02:36:56,2514,0,13,38,60,97,81,42,3,126,27,67.0,False
6600522917,5,2022-06-04 02:29:26,1553,0,119,66,83,98,95,120,9,62,126,25.0,True
6600507608,5,2022-06-04 02:01:18,2741,0,50,4,46,120,109,62,67,9,111,96.0,True
6600507208,5,2022-06-04 02:00:42,1607,0,121,126,80,76,51,73,107,33,57,99.0,False
6600504101,5,2022-06-04 01:55:16,1967,0,42,104,5,67,82,69,49,90,2,28.0,False
6600492806,5,2022-06-04 01:34:49,1198,0,128,70,46,98,28,10,79,4,9,111.0,True
6600491605,5,2022-06-04 01:32:24,2643,0,43,126,74,13,18,56,114,51,94,23.0,True
6600481615,5,2022-06-04 01:15:14,2593,0,22,78,120,81,17,61,74,80,90,10.0,False
6600471906,5,2022-06-04 00:56:10,2346,0,110,109,76,31,21,82,22,80,1,41.0,True
6600462108,5,2022-06-04 00:41:31,2714,0,119,27,101,36,82,77,93,21,46,109.0,True
6600439402,5,2022-06-04 00:10:28,2879,0,95,83,36,11,89,43,119,91,42,51.0,False
6600431312,5,2022-06-04 00:00:17,2492,0,71,104,39,41,113,56,37,91,54,79.0,False
6600431117,5,2022-06-04 00:00:01,3109,0,34,23,106,85,74,29,89,136,67,33.0,True
6600428614,5,2022-06-03 23:57:00,2605,0,121,16,8,17,38,48,100,29,63,82.0,True
6600426900,5,2022-06-03 23:54:51,2174,0,27,95,62,88,96,101,47,136,61,54.0,True
6600416811,5,2022-06-03 23:42:56,1684,0,136,137,10,54,27,88,1,49,95,42.0,True
6600411811,5,2022-06-03 23:37:10,2202,0,54,62,59,114,61,95,107,102,121,99.0,True
6600407801,5,2022-06-03 23:32:35,1683,0,80,58,17,95,76,98,73,126,75,13.0,False
6600405719,5,2022-06-03 23:30:20,1987,0,5,22,75,43,35,44,26,38,59,37.0,False
6600401607,5,2022-06-03 23:25:52,2282,0,52,58,59,72,7,70,55,101,28,38.0,True
6600395616,5,2022-06-03 23:19:34,2009,0,40,135,83,101,12,137,14,97,70,3.0,False
6600369607,5,2022-06-03 22:52:54,2167,0,39,16,18,82,48,69,58,12,9,7.0,True
6600368805,5,2022-06-03 22:52:08,1935,0,88,111,3,5,77,121,123,26,63,114.0,True
6600366002,5,2022-06-03 22:49:27,2484,0,19,108,15,7,136,45,71,23,13,60.0,True
6600356503,5,2022-06-03 22:40:29,2482,0,99,53,11,121,16,79,93,44,97,31.0,False
6600349217,5,2022-06-03 22:33:40,1972,0,14,111,88,68,20,91,76,42,107,108.0,False
6600348314,5,2022-06-03 22:32:49,1946,0,44,90,75,18,81,126,96,100,48,13.0,True
6600348210,5,2022-06-03 22:32:43,2149,0,14,97,67,3,33,26,110,92,91,78.0,True
6600346905,5,2022-06-03 22:31:31,2240,0,13,34,119,89,31,77,17,75,113,87.0,False
6600345109,5,2022-06-03 22:29:51,2253,0,26,90,5,46,31,65,52,58,100,19.0,False
6600338812,5,2022-06-03 22:24:21,2155,0,62,136,83,91,79,60,35,49,19,77.0,True
6600338301,5,2022-06-03 22:23:54,3285,0,87,5,64,71,62,114,94,10,81,129.0,True
6600337104,5,2022-06-03 22:22:42,2893,0,59,9,92,22,71,97,11,101,135,129.0,True
6600325518,5,2022-06-03 22:11:50,2516,0,101,97,77,110,54,67,13,68,59,135.0,True
6600325015,5,2022-06-03 22:11:39,2397,0,67,87,55,108,121,39,2,89,66,11.0,False
6600319006,5,2022-06-03 22:06:20,2526,0,55,43,22,57,113,47,19,92,14,121.0,True
6600312811,5,2022-06-03 22:00:44,2631,0,63,104,4,120,80,16,84,31,39,21.0,False
6600312700,5,2022-06-03 22:00:47,2551,0,69,47,74,104,51,7,59,92,25,45.0,True
6600312404,5,2022-06-03 22:00:26,2434,0,56,137,77,96,45,13,51,10,101,33.0,False
6600311710,5,2022-06-03 22:00:02,2235,0,44,70,36,27,76,90,42,43,91,19.0,False
6600303605,5,2022-06-03 21:52:57,1239,0,3,31,36,21,71,94,113,35,123,119.0,True
6600302204,5,2022-06-03 21:51:44,2213,0,2,51,27,85,5,22,81,82,66,71.0,True
6600301718,5,2022-06-03 21:51:19,3206,0,79,35,50,6,126,113,64,4,27,56.0,False
6600282203,5,2022-06-03 21:34:54,2921,0,28,25,77,57,52,107,106,79,96,33.0,True
6600280416,5,2022-06-03 21:33:26,2780,0,29,104,40,32,126,68,64,55,8,18.0,False
6600276307,5,2022-06-03 21:30:00,1530,0,27,9,53,52,123,95,14,10,110,121.0,True
6600271905,5,2022-06-03 21:26:23,1790,0,57,43,87,54,15,94,39,49,114,48.0,False
6600266013,5,2022-06-03 21:21:17,2370,0,60,51,34,104,63,22,73,88,99,41.0,False
6600264103,5,2022-06-03 21:19:54,2600,0,67,56,77,27,102,29,23,89,92,6.0,True
6600255111,5,2022-06-03 21:12:35,1974,0,85,103,3,7,92,84,23,95,29,22.0,False
6600253704,5,2022-06-03 21:11:27,2498,0,84,104,68,78,33,88,15,22,18,49.0,False
6600251304,5,2022-06-03 21:09:28,2519,0,88,23,42,21,101,114,43,44,74,8.0,True
6600245502,5,2022-06-03 21:04:53,1940,0,114,112,30,71,29,123,36,51,65,79.0,False
6600234307,5,2022-06-03 20:55:49,2468,0,47,32,37,38,43,63,29,58,48,15.0,True
6600228201,5,2022-06-03 20:50:54,2129,0,35,61,112,82,95,80,97,92,27,77.0,False
6600226003,5,2022-06-03 20:48:41,2582,0,77,51,21,71,53,40,7,92,94,102.0,True
6600224210,5,2022-06-03 20:47:37,2337,0,35,25,45,78,49,110,69,77,104,1.0,True
6600219707,5,2022-06-03 20:44:01,2030,0,51,128,40,8,19,53,112,101,77,52.0,True
6600218911,5,2022-06-03 20:43:25,3343,0,17,89,1,37,100,101,40,47,53,10.0,True
6600217309,5,2022-06-03 20:42:01,1974,0,97,119,120,51,91,37,32,94,126,88.0,False
6600201716,5,2022-06-03 20:29:11,2570,0,99,71,112,64,78,100,52,43,86,54.0,False
6600200704,5,2022-06-03 20:28:03,4784,0,79,26,11,110,104,52,45,135,93,33.0,True
6600200612,5,2022-06-03 20:28:13,1815,0,61,17,59,53,28,34,70,65,89,50.0,True
6600199008,5,2022-06-03 20:26:45,3298,0,119,128,69,84,53,4,31,109,34,52.0,False
6600192103,5,2022-06-03 20:21:04,3541,0,40,128,84,9,51,28,98,49,108,3.0,True
6600190618,5,2022-06-03 20:19:56,3113,0,78,7,58,120,109,113,42,39,114,11.0,False
6600189408,5,2022-06-03 20:18:45,3300,0,47,135,14,84,55,15,79,91,114,3.0,False
6600189201,5,2022-06-03 20:18:46,2154,0,44,70,136,23,126,128,41,123,100,89.0,False
6600171519,5,2022-06-03 20:04:25,1593,0,136,57,32,82,38,8,3,49,62,137.0,True
6600161101,5,2022-06-03 19:56:24,2991,0,62,39,77,30,19,78,22,20,49,119.0,False
6600159916,5,2022-06-03 19:55:42,1720,0,57,34,58,50,62,72,84,39,129,135.0,False
6600158918,5,2022-06-03 19:54:55,1784,0,63,68,95,59,75,44,38,56,65,136.0,True
6600154912,5,2022-06-03 19:48:33,1747,0,107,43,17,32,54,38,21,3,80,129.0,False
6600143305,5,2022-06-03 19:39:34,2837,0,84,31,97,34,17,9,40,20,75,71.0,True
6600142310,5,2022-06-03 19:38:58,2485,0,92,68,110,36,62,136,45,67,65,89.0,True
6600140612,5,2022-06-03 19:37:26,2143,0,86,74,113,48,55,77,51,59,108,17.0,False
6600137102,5,2022-06-03 19:35:11,1926,0,32,6,111,67,14,8,63,18,84,44.0,False
6600134513,5,2022-06-03 19:33:21,3362,0,113,87,19,43,33,37,66,76,49,31.0,False
6600118304,5,2022-06-03 19:21:33,3135,0,99,40,129,22,135,91,75,126,70,73.0,True
6600114909,5,2022-06-03 19:19:14,1771,0,86,135,25,69,53,68,77,16,47,70.0,False
6600112011,5,2022-06-03 19:17:05,2168,0,82,51,61,72,108,71,3,62,58,49.0,False
6600109709,5,2022-06-03 19:15:31,2071,0,65,2,62,95,33,47,61,90,31,75.0,False
6600104500,5,2022-06-03 19:11:53,3585,0,19,2,67,77,101,112,73,108,59,20.0,True
6600088809,5,2022-06-03 19:00:56,1055,0,36,51,29,78,28,110,108,9,93,58.0,False
6600085704,5,2022-06-03 18:58:46,1935,0,31,32,20,67,46,14,5,136,29,56.0,True
6600080801,5,2022-06-03 18:55:24,2025,0,70,51,18,16,120,96,62,121,32,48.0,True
6600077010,5,2022-06-03 18:52:43,2058,0,15,112,29,113,25,56,73,68,39,55.0,True
6600076904,5,2022-06-03 18:52:39,2028,0,9,101,14,55,40,52,53,15,60,70.0,False
6600066209,5,2022-06-03 18:45:09,1707,0,90,50,109,113,76,11,6,136,35,21.0,False
6600063014,5,2022-06-03 18:43:04,2967,0,119,65,70,103,69,85,26,55,56,29.0,True
6600057816,5,2022-06-03 18:39:28,2388,0,16,85,44,135,38,54,11,86,43,113.0,False
6600053019,5,2022-06-03 18:36:00,2434,0,68,26,46,76,62,93,12,107,109,92.0,False
6600050519,5,2022-06-03 18:34:32,2653,0,79,53,108,51,99,93,76,114,43,96.0,False
6600031608,5,2022-06-03 18:22:22,1924,0,61,38,2,26,58,20,12,111,30,79.0,True
6600007901,5,2022-06-03 18:06:55,1672,0,111,59,45,19,79,92,69,44,38,88.0,True
6599991713,5,2022-06-03 17:56:45,807,0,45,65,95,110,18,97,20,129,61,64.0,True
6599984613,5,2022-06-03 17:52:10,1624,0,68,95,21,55,103,86,5,62,74,43.0,True
6599963411,5,2022-06-03 17:38:59,2098,0,9,36,126,106,37,94,54,73,93,90.0,True
6599949506,5,2022-06-03 17:30:27,2026,0,56,49,23,96,28,32,50,95,36,27.0,False
6599929519,5,2022-06-03 17:18:17,2177,0,92,22,31,41,14,112,108,74,53,37.0,True
6599923818,5,2022-06-03 17:15:00,2301,0,48,87,99,20,63,57,23,98,94,103.0,False
6599910507,5,2022-06-03 17:07:00,1948,0,29,33,42,57,88,71,123,38,31,62.0,True
6599909905,5,2022-06-03 17:06:39,1738,0,15,64,65,101,96,91,85,7,46,109.0,True
6599900305,5,2022-06-03 17:01:02,2342,0,46,76,86,2,135,99,22,126,47,100.0,False
6599893300,5,2022-06-03 16:56:44,2874,0,110,100,40,128,11,119,96,129,106,16.0,False
6599873813,5,2022-06-03 16:45:14,2277,0,48,106,53,92,18,79,74,4,28,42.0,True
6599862511,5,2022-06-03 16:38:36,1735,0,6,7,98,71,8,25,126,101,16,15.0,False
6599852410,5,2022-06-03 16:32:39,1872,0,35,121,104,18,53,114,67,97,43,54.0,False
6599839919,5,2022-06-03 16:25:14,1981,0,99,46,8,114,17,75,103,25,40,120.0,False
6599838801,5,2022-06-03 16:24:32,2959,0,40,28,88,103,94,85,111,7,14,26.0,True
6599834006,5,2022-06-03 16:21:41,2191,0,15,96,84,60,21,76,91,44,129,39.0,True
6599811014,5,2022-06-03 16:08:09,2368,0,114,2,89,90,58,11,3,31,104,12.0,True
6599779917,5,2022-06-03 15:49:22,1688,0,38,18,29,58,64,107,100,20,23,90.0,True
6599779606,5,2022-06-03 15:49:16,2357,0,135,103,90,46,100,55,79,83,96,101.0,False
6599767608,5,2022-06-03 15:42:17,2745,0,63,37,47,23,78,123,31,73,26,59.0,False
6599765505,5,2022-06-03 15:40:47,2621,0,42,32,79,47,66,20,72,55,64,13.0,True
6599747403,5,2022-06-03 15:29:40,3030,0,87,16,70,3,26,27,129,20,114,64.0,False
